t 1 2 3 4 5 6 7 8 9 J10V0800 J11V0900 
0           0         2.5         2.5           0         2.5           0         2.5           0           0           0           0  
1e-008           0         2.5         2.5           0         2.5           0         2.5       0.005        0.05   -3.5e-005     -0.0003  
2e-008           0         2.5         2.5           0         2.5           0         2.5        0.01         0.1   -3.5e-005     -0.0003  
3e-008           0         2.5         2.5           0         2.5           0         2.5       0.015        0.15   -3.5e-005     -0.0003  
4e-008           0         2.5         2.5           0         2.5           0         2.5        0.02         0.2   -3.5e-005     -0.0003  
5e-008           0         2.5         2.5           0         2.5           0         2.5       0.025        0.25   -3.5e-005     -0.0003  
6e-008           0         2.5         2.5           0         2.5           0         2.5        0.03         0.3   -3.5e-005     -0.0003  
7e-008           0         2.5         2.5           0         2.5           0         2.5       0.035        0.35   -3.5e-005     -0.0003  
8e-008           0         2.5         2.5           0         2.5           0         2.5        0.04         0.4   -3.5e-005     -0.0003  
9e-008           0         2.5         2.5           0         2.5           0         2.5       0.045        0.45   -3.5e-005     -0.0003  
1e-007           0         2.5         2.5           0         2.5           0         2.5        0.05         0.5   -3.5e-005     -0.0003  
1.1e-007           0         2.5         2.5           0         2.5           0         2.5       0.055        0.55   -3.5e-005     -0.0003  
1.2e-007           0         2.5         2.5           0         2.5           0         2.5        0.06         0.6   -3.5e-005     -0.0003  
1.3e-007           0         2.5         2.5           0         2.5           0         2.5       0.065        0.65   -3.5e-005     -0.0003  
1.4e-007           0         2.5         2.5           0         2.5           0         2.5        0.07         0.7   -3.5e-005     -0.0003  
1.5e-007           0         2.5         2.5           0         2.5           0         2.5       0.075        0.75   -3.5e-005     -0.0003  
1.6e-007           0         2.5         2.5           0         2.5           0         2.5        0.08         0.8   -3.5e-005     -0.0003  
1.7e-007           0         2.5         2.5           0         2.5           0         2.5       0.085        0.85   -3.5e-005     -0.0003  
1.8e-007           0         2.5         2.5           0         2.5           0         2.5        0.09         0.9   -3.5e-005     -0.0003  
1.9e-007           0         2.5         2.5           0         2.5           0         2.5       0.095        0.95   -3.5e-005     -0.0003  
2e-007           0         2.5         2.5           0         2.5           0         2.5         0.1           1   -3.5e-005     -0.0003  
2.1e-007           0         2.5         2.5           0         2.5           0         2.5       0.105        1.05   -3.5e-005     -0.0003  
2.2e-007           0         2.5         2.5           0         2.5           0         2.5        0.11         1.1   -3.5e-005     -0.0003  
2.3e-007           0         2.5         2.5           0         2.5           0         2.5       0.115        1.15   -3.5e-005     -0.0003  
2.4e-007           0         2.5         2.5           0         2.5           0         2.5        0.12         1.2   -3.5e-005     -0.0003  
2.5e-007           0         2.5         2.5  4.44089e-016         2.5  4.44089e-016         2.5       0.125        1.25   -3.5e-005     -0.0003  
2.6e-007           0         2.5         2.5        0.05        2.45        0.05        2.45        0.13         1.3   -3.5e-005     -0.0003  
2.7e-007           0         2.5         2.5         0.1         2.4         0.1         2.4       0.135        1.35   -3.5e-005     -0.0003  
2.8e-007           0         2.5         2.5        0.15        2.35        0.15        2.35        0.14         1.4   -3.5e-005     -0.0003  
2.9e-007           0         2.5         2.5         0.2         2.3         0.2         2.3       0.145        1.45   -3.5e-005     -0.0003  
3e-007           0         2.5         2.5        0.25        2.25        0.25        2.25        0.15         1.5   -3.5e-005     -0.0003  
3.1e-007           0         2.5         2.5         0.3         2.2         0.3         2.2       0.155        1.55   -3.5e-005     -0.0003  
3.2e-007           0         2.5         2.5        0.35        2.15        0.35        2.15        0.16         1.6   -3.5e-005     -0.0003  
3.3e-007           0         2.5         2.5         0.4         2.1         0.4         2.1       0.165        1.65   -3.5e-005     -0.0003  
3.4e-007           0         2.5         2.5        0.45        2.05        0.45        2.05        0.17         1.7   -3.5e-005     -0.0003  
3.5e-007           0         2.5         2.5         0.5           2         0.5           2       0.175        1.75   -3.5e-005     -0.0003  
3.6e-007           0         2.5         2.5        0.55        1.95        0.55        1.95        0.18         1.8   -3.5e-005     -0.0003  
3.7e-007           0         2.5         2.5         0.6         1.9         0.6         1.9       0.185        1.85   -3.5e-005     -0.0003  
3.8e-007           0         2.5         2.5        0.65        1.85        0.65        1.85        0.19         1.9   -3.5e-005     -0.0003  
3.9e-007           0         2.5         2.5         0.7         1.8         0.7         1.8       0.195        1.95   -3.5e-005     -0.0003  
4e-007           0         2.5         2.5        0.75        1.75        0.75        1.75         0.2           2   -3.5e-005     -0.0003  
4.1e-007           0         2.5         2.5         0.8         1.7         0.8         1.7       0.205        2.05   -3.5e-005     -0.0003  
4.2e-007           0         2.5         2.5        0.85        1.65        0.85        1.65        0.21         2.1   -3.5e-005     -0.0003  
4.3e-007           0         2.5         2.5         0.9         1.6         0.9         1.6       0.215        2.15   -3.5e-005     -0.0003  
4.4e-007           0         2.5         2.5        0.95        1.55        0.95        1.55        0.22         2.2   -3.5e-005     -0.0003  
4.5e-007           0         2.5         2.5           1         1.5           1         1.5       0.225        2.25   -3.5e-005     -0.0003  
4.6e-007           0         2.5         2.5        1.05        1.45        1.05        1.45        0.23         2.3   -3.5e-005     -0.0003  
4.7e-007           0         2.5         2.5         1.1         1.4         1.1         1.4       0.235        2.35   -3.5e-005     -0.0003  
4.8e-007           0         2.5         2.5        1.15        1.35        1.15        1.35        0.24         2.4   -3.5e-005     -0.0003  
4.9e-007           0         2.5         2.5         1.2         1.3         1.2         1.3       0.245        2.45   -3.5e-005     -0.0003  
5e-007           0         2.5         2.5        1.25        1.25        1.25        1.25        0.25         2.5   -3.5e-005     -0.0003  
5.1e-007           0         2.5         2.5         1.3         1.2         1.3         1.2       0.255        2.55   -3.5e-005     -0.0003  
5.2e-007           0         2.5         2.5        1.35        1.15        1.35        1.15        0.26         2.6   -3.5e-005     -0.0003  
5.3e-007           0         2.5         2.5         1.4         1.1         1.4         1.1       0.265        2.65   -3.5e-005     -0.0003  
5.4e-007           0         2.5         2.5        1.45        1.05        1.45        1.05        0.27         2.7   -3.5e-005     -0.0003  
5.5e-007           0         2.5         2.5         1.5           1         1.5           1       0.275        2.75   -3.5e-005     -0.0003  
5.6e-007           0         2.5         2.5        1.55        0.95        1.55        0.95        0.28         2.8   -3.5e-005     -0.0003  
5.7e-007           0         2.5         2.5         1.6         0.9         1.6         0.9       0.285        2.85   -3.5e-005     -0.0003  
5.8e-007           0         2.5         2.5        1.65        0.85        1.65        0.85        0.29         2.9   -3.5e-005     -0.0003  
5.9e-007           0         2.5         2.5         1.7         0.8         1.7         0.8       0.295        2.95   -3.5e-005     -0.0003  
6e-007           0         2.5         2.5        1.75        0.75        1.75        0.75         0.3           3   -3.5e-005     -0.0003  
6.1e-007           0         2.5         2.5         1.8         0.7         1.8         0.7       0.305        3.05   -3.5e-005     -0.0003  
6.2e-007           0         2.5         2.5        1.85        0.65        1.85        0.65        0.31         3.1   -3.5e-005     -0.0003  
6.3e-007           0         2.5         2.5         1.9         0.6         1.9         0.6       0.315        3.15   -3.5e-005     -0.0003  
6.4e-007           0         2.5         2.5        1.95        0.55        1.95        0.55        0.32         3.2   -3.5e-005     -0.0003  
6.5e-007           0         2.5         2.5           2         0.5           2         0.5       0.325        3.25   -3.5e-005     -0.0003  
6.6e-007           0         2.5         2.5        2.05        0.45        2.05        0.45        0.33         3.3   -3.5e-005     -0.0003  
6.7e-007           0         2.5         2.5         2.1         0.4         2.1         0.4       0.335        3.35   -3.5e-005     -0.0003  
6.8e-007           0         2.5         2.5        2.15        0.35        2.15        0.35        0.34         3.4   -3.5e-005     -0.0003  
6.9e-007           0         2.5         2.5         2.2         0.3         2.2         0.3       0.345        3.45   -3.5e-005     -0.0003  
7e-007           0         2.5         2.5        2.25        0.25        2.25        0.25        0.35         3.5   -3.5e-005     -0.0003  
