t 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 J17V1000 J18V0200 J19V0600 J20V1400 
0          -0           0      2e-010      2e-010           0           0      2e-010      2e-010           0           0           0           0           0           0      2e-010      2e-010           0           0           0           0  
4e-009           0       0.005    0.192308    0.192308           0       0.005    0.192308    0.192308           0       0.005           0           0           0       0.005    0.192308    0.192308   -0.000375   -0.000375   -0.000375   -0.000375  
8e-009           0        0.01    0.377219    0.377219           0        0.01    0.377219    0.377219           0        0.01           0           0           0        0.01    0.377219    0.377219   -0.000375   -0.000375   -0.000375   -0.000375  
1.2e-008           0       0.015    0.555018    0.555018           0       0.015    0.555018    0.555018           0       0.015           0           0           0       0.015    0.555018    0.555018   -0.000375   -0.000375   -0.000375   -0.000375  
1.6e-008           0        0.02    0.725979    0.725979           0        0.02    0.725979    0.725979           0        0.02           0           0           0        0.02    0.725979    0.725979   -0.000375   -0.000375   -0.000375   -0.000375  
2e-008           0       0.025    0.890364    0.890364           0       0.025    0.890364    0.890364           0       0.025           0           0           0       0.025    0.890364    0.890364   -0.000375   -0.000375   -0.000375   -0.000375  
2.4e-008           0        0.03     1.04843     1.04843           0        0.03     1.04843     1.04843           0        0.03           0           0           0        0.03     1.04843     1.04843   -0.000375   -0.000375   -0.000375   -0.000375  
2.8e-008           0       0.035     1.20041     1.20041           0       0.035     1.20041     1.20041           0       0.035           0           0           0       0.035     1.20041     1.20041   -0.000375   -0.000375   -0.000375   -0.000375  
3.2e-008           0        0.04     1.34655     1.34655           0        0.04     1.34655     1.34655           0        0.04           0           0           0        0.04     1.34655     1.34655   -0.000375   -0.000375   -0.000375   -0.000375  
3.6e-008           0       0.045     1.48707     1.48707           0       0.045     1.48707     1.48707           0       0.045           0           0           0       0.045     1.48707     1.48707   -0.000375   -0.000375   -0.000375   -0.000375  
4e-008           0        0.05     1.62218     1.62218           0        0.05     1.62218     1.62218           0        0.05           0           0           0        0.05     1.62218     1.62218   -0.000375   -0.000375   -0.000375   -0.000375  
4.4e-008           0       0.055      1.7521      1.7521           0       0.055      1.7521      1.7521           0       0.055           0           0           0       0.055      1.7521      1.7521   -0.000375   -0.000375   -0.000375   -0.000375  
4.8e-008           0        0.06     1.87701     1.87701           0        0.06     1.87701     1.87701           0        0.06           0           0           0        0.06     1.87701     1.87701   -0.000375   -0.000375   -0.000375   -0.000375  
5.2e-008           0       0.065     1.99713     1.99713           0       0.065     1.99713     1.99713           0       0.065           0           0           0       0.065     1.99713     1.99713   -0.000375   -0.000375   -0.000375   -0.000375  
5.6e-008           0        0.07     2.11262     2.11262           0        0.07     2.11262     2.11262           0        0.07           0           0           0        0.07     2.11262     2.11262   -0.000375   -0.000375   -0.000375   -0.000375  
6e-008           0       0.075     2.22368     2.22368           0       0.075     2.22368     2.22368           0       0.075           0           0           0       0.075     2.22368     2.22368   -0.000375   -0.000375   -0.000375   -0.000375  
6.4e-008           0        0.08     2.33046     2.33046           0        0.08     2.33046     2.33046           0        0.08           0           0           0        0.08     2.33046     2.33046   -0.000375   -0.000375   -0.000375   -0.000375  
6.8e-008           0       0.085     2.43313     2.43313    -1.83724       0.085     2.43313     2.38842           0       0.085           0           0    -1.83724       0.085     2.43313     2.38842   -0.000375   -0.000375   -0.000375   -0.000375  
7.2e-008           0        0.09     2.53186     2.53186           0        0.09     2.53186      2.3682           0        0.09           0           0           0        0.09     2.53186      2.3682   -0.000375   -0.000375   -0.000375   -0.000375  
